"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"1326";"Guinea";"Africa";56,279;2009;674,085550245058
"1327";"Guinea";"Africa";56,861;2010;672,424402562443
"1328";"Guinea";"Africa";57,387;2011;651,135363533048
"1329";"Guinea";"Africa";57,905;2012;717,050737885584
"1330";"Guinea";"Africa";58,447;2013;769,003943268326
"1331";"Guinea";"Africa";59,016;2014;787,238070219971
"1332";"Guinea";"Africa";59,598;2015;769,256013746016
"1333";"Guinea";"Africa";60,17;2016;732,962172595344
"1334";"Guinea";"Africa";60,706;2017;855,573639877369
"1335";"Guinea-Bissau";"Africa";50,368;2000;308,144119293709
"1336";"Guinea-Bissau";"Africa";50,744;2001;319,677491756944
"1337";"Guinea-Bissau";"Africa";51,123;2002;331,493871829946
"1338";"Guinea-Bissau";"Africa";51,501;2003;371,219827429358
"1339";"Guinea-Bissau";"Africa";51,883;2004;404,349136626231
"1340";"Guinea-Bissau";"Africa";52,275;2005;436,302019745415
"1341";"Guinea-Bissau";"Africa";52,691;2006;429,622265888582
"1342";"Guinea-Bissau";"Africa";53,136;2007;493,070496879393
"1343";"Guinea-Bissau";"Africa";53,612;2008;597,576392658105
"1344";"Guinea-Bissau";"Africa";54,113;2009;557,171614773484
"1345";"Guinea-Bissau";"Africa";54,628;2010;557,632132626126
"1346";"Guinea-Bissau";"Africa";55,144;2011;702,742880436388
"1347";"Guinea-Bissau";"Africa";55,645;2012;616,411686249548
"1348";"Guinea-Bissau";"Africa";56,117;2013;634,482445993058
"1349";"Guinea-Bissau";"Africa";56,556;2014;622,481716725217
"1350";"Guinea-Bissau";"Africa";56,959;2015;603,158512942404
"1351";"Guinea-Bissau";"Africa";57,328;2016;661,007654906182
"1352";"Guinea-Bissau";"Africa";57,673;2017;736,725566231783
"1353";"Guyana";"South America";65,242;2000;954,404152491261
"1354";"Guyana";"South America";65,532;2001;955,665380611907
"1355";"Guyana";"South America";65,828;2002;974,949193282041
"1356";"Guyana";"South America";66,122;2003;997,210034576673
"1357";"Guyana";"South America";66,412;2004;1056,42388561094
"1358";"Guyana";"South America";66,694;2005;1105,49645364882
"1359";"Guyana";"South America";66,972;2006;1954,13330777809
"1360";"Guyana";"South America";67,247;2007;2331,20034221863
"1361";"Guyana";"South America";67,521;2008;2566,8870846973
"1362";"Guyana";"South America";67,792;2009;2756,81988916378
"1363";"Guyana";"South America";68,059;2010;3033,24772490536
"1364";"Guyana";"South America";68,321;2011;3425,43644063561
"1365";"Guyana";"South America";68,575;2012;3788,14674878178
"1366";"Guyana";"South America";68,819;2013;3934,86526171904
"1367";"Guyana";"South America";69,049;2014;4031,60066245675
"1368";"Guyana";"South America";69,262;2015;4166,12851559884
"1369";"Guyana";"South America";69,454;2016;4542,62206666493
"1370";"Guyana";"South America";69,624;2017;4586,05457171312
"1371";"Haiti";"North America";57,131;2000;467,147558753215
"1372";"Haiti";"North America";57,382;2001;417,762646021673
"1373";"Haiti";"North America";57,655;2002;396,633820807602
"1374";"Haiti";"North America";57,959;2003;332,614778539169
"1375";"Haiti";"North America";58,292;2004;391,034615655408
"1376";"Haiti";"North America";58,652;2005;468,757269552512
"1377";"Haiti";"North America";59,028;2006;508,968806625167
"1378";"Haiti";"North America";59,408;2007;619,812774237648
"1379";"Haiti";"North America";59,782;2008;678,844789796271
"1380";"Haiti";"North America";60,148;2009;672,036997916062
"1381";"Haiti";"North America";60,511;2010;665,627419493397
"1382";"Haiti";"North America";60,879;2011;744,217426799623
"1383";"Haiti";"North America";61,26;2012;769,749380959249
"1384";"Haiti";"North America";61,658;2013;815,820015229786
"1385";"Haiti";"North America";62,069;2014;831,873948899916
"1386";"Haiti";"North America";62,485;2015;815,728284410317
"1387";"Haiti";"North America";62,896;2016;735,301770321704
"1388";"Haiti";"North America";63,29;2017;765,727294324274
"1389";"Honduras";"South America";70,689;2000;1080,46212866245
"1390";"Honduras";"South America";70,976;2001;1120,55221213452
"1391";"Honduras";"South America";71,249;2002;1122,06394226918
"1392";"Honduras";"South America";71,511;2003;1145,49756077097
"1393";"Honduras";"South America";71,77;2004;1204,47661886887
"1394";"Honduras";"South America";72,026;2005;1296,69595922206
"1395";"Honduras";"South America";72,285;2006;1420,13612093696
"1396";"Honduras";"South America";72,544;2007;1572,0655038891
"1397";"Honduras";"South America";72,803;2008;1727,82770138436
"1398";"Honduras";"South America";73,061;2009;1789,70665110754
"1399";"Honduras";"South America";73,317;2010;1904,34646496882
"1400";"Honduras";"South America";73,569;2011;2088,31530028696
"1401";"Honduras";"South America";73,814;2012;2144,3426111782
"1402";"Honduras";"South America";74,051;2013;2102,59316626493
"1403";"Honduras";"South America";74,278;2014;2206,05193412774
"1404";"Honduras";"South America";74,495;2015;2302,20137936204
"1405";"Honduras";"South America";74,701;2016;2342,58465119567
"1406";"Honduras";"South America";74,898;2017;2453,72789597457
"1407";"Hong Kong SAR, China";"Asia";80,8780487804878;2000;25756,6637783278
"1408";"Hong Kong SAR, China";"Asia";81,4243902439025;2001;25230,2163329516
"1409";"Hong Kong SAR, China";"Asia";81,4268292682927;2002;24665,8899982779
"1410";"Hong Kong SAR, China";"Asia";81,3780487804878;2003;23977,0194516698
"1411";"Hong Kong SAR, China";"Asia";81,8292682926829;2004;24928,1003722552
"1412";"Hong Kong SAR, China";"Asia";81,6292682926829;2005;26649,750801707
"1413";"Hong Kong SAR, China";"Asia";82,3756097560976;2006;28224,2150609389
"1414";"Hong Kong SAR, China";"Asia";82,3268292682927;2007;30594,0178410231
"1415";"Hong Kong SAR, China";"Asia";82,3756097560976;2008;31515,6627713018
"1416";"Hong Kong SAR, China";"Asia";82,7756097560976;2009;30697,340383517
"1417";"Hong Kong SAR, China";"Asia";82,9780487804878;2010;32549,998231121
"1418";"Hong Kong SAR, China";"Asia";83,4219512195122;2011;35142,4879344543
"1419";"Hong Kong SAR, China";"Asia";83,4804878048781;2012;36730,8767001127
"1420";"Hong Kong SAR, China";"Asia";83,8317073170732;2013;38403,7777145476
"1421";"Hong Kong SAR, China";"Asia";83,9804878048781;2014;40315,2855640552
"1422";"Hong Kong SAR, China";"Asia";84,2780487804878;2015;42431,8882817277
"1423";"Hong Kong SAR, China";"Asia";84,2268292682927;2016;43734,2499937722
"1424";"Hong Kong SAR, China";"Asia";84,6804878048781;2017;46225,7818690006
"1425";"Hungary";"Europe";71,2463414634146;2000;4624,28165670295
"1426";"Hungary";"Europe";72,2487804878049;2001;5276,03318905495
"1427";"Hungary";"Europe";72,3487804878049;2002;6655,33300865319
"1428";"Hungary";"Europe";72,3;2003;8421,10331316153
"1429";"Hungary";"Europe";72,6487804878049;2004;10285,7936270098
"1430";"Hungary";"Europe";72,6487804878049;2005;11200,5769496264
"1431";"Hungary";"Europe";73,0975609756098;2006;11475,8227057093
"1432";"Hungary";"Europe";73,1512195121951;2007;13918,9601910137
"1433";"Hungary";"Europe";73,7024390243903;2008;15753,4732840195
"1434";"Hungary";"Europe";73,9048780487805;2009;13046,4810081848
"1435";"Hungary";"Europe";74,2073170731707;2010;13113,5259617277
"1436";"Hungary";"Europe";74,8585365853659;2011;14150,9667263678
"1437";"Hungary";"Europe";75,0634146341463;2012;12918,2475205388
"1438";"Hungary";"Europe";75,5658536585366;2013;13687,2461012811
"1439";"Hungary";"Europe";75,7634146341463;2014;14246,1098014471
"1440";"Hungary";"Europe";75,5682926829269;2015;12651,5683423004
"1441";"Hungary";"Europe";76,0634146341464;2016;12992,3756675149
"1442";"Hungary";"Europe";75,8170731707317;2017;14457,608763614
"1443";"Iceland";"Europe";79,6536585365854;2000;32018,0632471857
"1444";"Iceland";"Europe";80,690243902439;2001;28793,9598986983
"1445";"Iceland";"Europe";80,5024390243903;2002;32326,6377413951
"1446";"Iceland";"Europe";80,9634146341464;2003;39423,9273164192
"1447";"Iceland";"Europe";80,9975609756098;2004;47367,2818601204
"1448";"Iceland";"Europe";81,5024390243902;2005;56658,5895912551
"1449";"Iceland";"Europe";81,1585365853659;2006;56673,5930446544
"1450";"Iceland";"Europe";81,4536585365854;2007;69054,270801496
"1451";"Iceland";"Europe";81,609756097561;2008;56409,7734569067
"1452";"Iceland";"Europe";81,7512195121951;2009;41333,419867084
"1453";"Iceland";"Europe";81,8975609756098;2010;43024,9238377351
"1454";"Iceland";"Europe";82,3585365853659;2011;47516,8757402108
"1455";"Iceland";"Europe";82,9170731707317;2012;45910,0209039773
"1456";"Iceland";"Europe";82,0609756097561;2013;49522,2369665886
"1457";"Iceland";"Europe";82,8609756097561;2014;54242,0546770039
"1458";"Iceland";"Europe";82,4682926829268;2015;52428,5957626253
"1459";"Iceland";"Europe";82,2048780487805;2016;61757,9493064483
"1460";"Iceland";"Europe";82,6609756097561;2017;71314,7741962941
"1461";"India";"Asia";62,505;2000;443,31419339174
"1462";"India";"Asia";62,907;2001;451,573001074356
"1463";"India";"Asia";63,304;2002;470,98678594916
"1464";"India";"Asia";63,699;2003;546,726614478728
"1465";"India";"Asia";64,095;2004;627,77424728392
"1466";"India";"Asia";64,5;2005;714,861013495661
"1467";"India";"Asia";64,918;2006;806,753280628799
"1468";"India";"Asia";65,35;2007;1028,33477107666
"1469";"India";"Asia";65,794;2008;998,522339019264
"1470";"India";"Asia";66,244;2009;1101,96084002239
"1471";"India";"Asia";66,693;2010;1357,56371913262
"1472";"India";"Asia";67,13;2011;1458,10352686177
"1473";"India";"Asia";67,545;2012;1443,87952939043
"1474";"India";"Asia";67,931;2013;1449,60591233869
"1475";"India";"Asia";68,286;2014;1573,88149211052
"1476";"India";"Asia";68,607;2015;1605,60543109026
"1477";"India";"Asia";68,897;2016;1729,26802051544
"1478";"India";"Asia";69,165;2017;1981,26870609561
"1479";"Indonesia";"Asia";65,772;2000;780,19020098658
"1480";"Indonesia";"Asia";66,037;2001;748,257615698971
"1481";"Indonesia";"Asia";66,321;2002;900,177575713529
"1482";"Indonesia";"Asia";66,631;2003;1065,64853925461
"1483";"Indonesia";"Asia";66,969;2004;1150,26131499565
"1484";"Indonesia";"Asia";67,334;2005;1263,28732054575
"1485";"Indonesia";"Asia";67,717;2006;1589,80148866142
"1486";"Indonesia";"Asia";68,105;2007;1860,00276310682
"1487";"Indonesia";"Asia";68,485;2008;2166,85416700025
"1488";"Indonesia";"Asia";68,853;2009;2261,24722374576
"1489";"Indonesia";"Asia";69,205;2010;3122,36281521649
"1490";"Indonesia";"Asia";69,542;2011;3643,04393616101
"1491";"Indonesia";"Asia";69,866;2012;3694,34894603237
"1492";"Indonesia";"Asia";70,179;2013;3623,91158235134
"1493";"Indonesia";"Asia";70,481;2014;3491,62479085767
"1494";"Indonesia";"Asia";70,768;2015;3331,69512758628
"1495";"Indonesia";"Asia";71,035;2016;3562,84575641971
"1496";"Indonesia";"Asia";71,282;2017;3836,91381389273
"1497";"Iran, Islamic Rep.";"Asia";70,176;2000;1670,00946997848
"1498";"Iran, Islamic Rep.";"Asia";70,553;2001;1909,41227771354
"1499";"Iran, Islamic Rep.";"Asia";70,921;2002;1911,67879150172
"1500";"Iran, Islamic Rep.";"Asia";71,265;2003;2253,93613228235
"1501";"Iran, Islamic Rep.";"Asia";71,592;2004;2756,19874219365
"1502";"Iran, Islamic Rep.";"Asia";71,917;2005;3246,05102938326
"1503";"Iran, Islamic Rep.";"Asia";72,257;2006;3774,35784149991
"1504";"Iran, Islamic Rep.";"Asia";72,626;2007;4904,66625185167
"1505";"Iran, Islamic Rep.";"Asia";73,027;2008;5630,44299454113
"1506";"Iran, Islamic Rep.";"Asia";73,457;2009;5677,8885216989
"1507";"Iran, Islamic Rep.";"Asia";73,905;2010;6603,21226914401
"1508";"Iran, Islamic Rep.";"Asia";74,352;2011;7818,05723219578
"1509";"Iran, Islamic Rep.";"Asia";74,776;2012;7927,64754158673
"1510";"Iran, Islamic Rep.";"Asia";75,162;2013;6111,44060803083
"1511";"Iran, Islamic Rep.";"Asia";75,502;2014;5608,6025115113
"1512";"Iran, Islamic Rep.";"Asia";75,796;2015;4916,08593793142
"1513";"Iran, Islamic Rep.";"Asia";76,047;2016;5265,90663458424
"1514";"Iran, Islamic Rep.";"Asia";76,271;2017;5627,74926845456
"1515";"Iraq";"Asia";68,437;2004;1391,96348940291
"1516";"Iraq";"Asia";68,266;2005;1855,52200375202
"1517";"Iraq";"Asia";68,157;2006;2373,21478464392
"1518";"Iraq";"Asia";68,13;2007;3182,94798201412
"1519";"Iraq";"Asia";68,19;2008;4636,61097758273
"1520";"Iraq";"Asia";68,34;2009;3853,94093481184
"1521";"Iraq";"Asia";68,567;2010;4657,28042580537
"1522";"Iraq";"Asia";68,848;2011;6045,49555071697
"1523";"Iraq";"Asia";69,148;2012;6836,02731346311
"1524";"Iraq";"Asia";69,437;2013;7076,55460775666
"1525";"Iraq";"Asia";69,7;2014;6818,8046210291
"1526";"Iraq";"Asia";69,929;2015;4989,8030747307
"1527";"Iraq";"Asia";70,122;2016;4776,72649939343
"1528";"Iraq";"Asia";70,294;2017;5205,28825481948
"1529";"Ireland";"Europe";76,5365853658537;2000;26241,3646146973
"1530";"Ireland";"Europe";77,1341463414634;2001;28227,7275276624
"1531";"Ireland";"Europe";77,6341463414634;2002;32541,0986016666
"1532";"Ireland";"Europe";78,1390243902439;2003;41106,9252651794
"1533";"Ireland";"Europe";78,5390243902439;2004;47631,0106571223
"1534";"Ireland";"Europe";78,9439024390244;2005;50878,2236116364
"1535";"Ireland";"Europe";79,2414634146342;2006;54306,4293166896
"1536";"Ireland";"Europe";79,6414634146341;2007;61359,7413812503
"1537";"Ireland";"Europe";80,0951219512195;2008;61262,1005610307
"1538";"Ireland";"Europe";80,190243902439;2009;52105,1524837739
"1539";"Ireland";"Europe";80,7439024390244;2010;48715,1768553933
"1540";"Ireland";"Europe";80,7463414634146;2011;51848,9097301622
"1541";"Ireland";"Europe";80,8463414634146;2012;48917,8975571766
"1542";"Ireland";"Europe";80,9487804878049;2013;51590,1884453629
"1543";"Ireland";"Europe";81,3487804878049;2014;55492,9826762129
"1544";"Ireland";"Europe";81,4536585365854;2015;61995,4227789929
"1545";"Ireland";"Europe";81,7048780487805;2016;63197,0823744195
"1546";"Ireland";"Europe";82,1560975609756;2017;69649,8827399744
"1547";"Isle of Man";"Europe";77,9658536585366;2002;24864,4362949409
"1548";"Israel";"Asia";78,9536585365854;2000;21043,5749322433
"1549";"Israel";"Asia";79,4073170731707;2001;20306,9322388455
"1550";"Israel";"Asia";79,4512195121951;2002;18435,8947627594
"1551";"Israel";"Asia";79,6487804878049;2003;18979,3234467797
"1552";"Israel";"Asia";80,1463414634146;2004;19896,8177404384
"1553";"Israel";"Asia";80,1512195121951;2005;20566,6454898642
"1554";"Israel";"Asia";80,5536585365854;2006;21837,3784883786
"1555";"Israel";"Asia";80,5048780487805;2007;24924,3309496648
"1556";"Israel";"Asia";80,9512195121951;2008;29567,8038756779
"1557";"Israel";"Asia";81,4048780487805;2009;27715,636808319
"1558";"Israel";"Asia";81,6024390243903;2010;30693,5930786871
"1559";"Israel";"Asia";81,6560975609756;2011;33669,2464692884
"1560";"Israel";"Asia";81,7048780487805;2012;32511,2378524925
"1561";"Israel";"Asia";82,0560975609756;2013;36309,4688256886
"1562";"Israel";"Asia";82,1536585365854;2014;37678,8897743182
"1563";"Israel";"Asia";82,0512195121951;2015;35776,7951710172
"1564";"Israel";"Asia";82,4073170731707;2016;37321,6240366845
"1565";"Israel";"Asia";82,5512195121951;2017;40541,8620907085
"1566";"Italy";"Europe";79,7780487804878;2000;20087,5919858794
"1567";"Italy";"Europe";80,1268292682927;2001;20483,2159949974
"1568";"Italy";"Europe";80,2292682926829;2002;22270,1441234282
"1569";"Italy";"Europe";79,9829268292683;2003;27465,6752987225
"1570";"Italy";"Europe";80,7804878048781;2004;31259,716495431
"1571";"Italy";"Europe";80,7829268292683;2005;32043,1403684119
"1572";"Italy";"Europe";81,2829268292683;2006;33501,6581673045
"1573";"Italy";"Europe";81,4341463414634;2007;37822,6652377427
"1574";"Italy";"Europe";81,4853658536586;2008;40778,342736721
"1575";"Italy";"Europe";81,6365853658537;2009;37079,7586704546
"1576";"Italy";"Europe";82,0365853658537;2010;36000,5201179255
"1577";"Italy";"Europe";82,1878048780488;2011;38599,0622070321
"1578";"Italy";"Europe";82,2390243902439;2012;35053,5262442573
"1579";"Italy";"Europe";82,690243902439;2013;35549,9746972955
"1580";"Italy";"Europe";83,090243902439;2014;35518,415291675
"1581";"Italy";"Europe";82,5439024390244;2015;30230,2263021296
"1582";"Italy";"Europe";83,2439024390244;2016;30936,125444977
"1583";"Italy";"Europe";82,9463414634147;2017;32326,8417463954
"1584";"Jamaica";"North America";74,142;2000;3384,69486090546
"1585";"Jamaica";"North America";74,139;2001;3431,41646921996
"1586";"Jamaica";"North America";74,14;2002;3599,9731722032
"1587";"Jamaica";"North America";74,142;2003;3469,15156513456
"1588";"Jamaica";"North America";74,146;2004;3725,10909281175
"1589";"Jamaica";"North America";74,148;2005;4089,19844248346
"1590";"Jamaica";"North America";74,143;2006;4321,04332724263
"1591";"Jamaica";"North America";74,129;2007;4633,94438578827
"1592";"Jamaica";"North America";74,103;2008;4917,71839830305
"1593";"Jamaica";"North America";74,071;2009;4316,23105265843
"1594";"Jamaica";"North America";74,038;2010;4704,05445468165
"1595";"Jamaica";"North America";74,012;2011;5111,47141342801
"1596";"Jamaica";"North America";74,001;2012;5209,85193130013
"1597";"Jamaica";"North America";74,01;2013;4989,17139091153
"1598";"Jamaica";"North America";74,042;2014;4833,79031821406
"1599";"Jamaica";"North America";74,098;2015;4907,50371974316
"1600";"Jamaica";"North America";74,175;2016;4843,33847410866
"1601";"Jamaica";"North America";74,267;2017;5069,18383810726
"1602";"Japan";"Asia";81,0760975609756;2000;38532,0408752936
"1603";"Japan";"Asia";81,4170731707317;2001;33846,4656414342
"1604";"Japan";"Asia";81,5634146341463;2002;32289,3505360726
"1605";"Japan";"Asia";81,76;2003;34808,3909176613
"1606";"Japan";"Asia";82,030243902439;2004;37688,7223359406
"1607";"Japan";"Asia";81,9251219512195;2005;37217,648727917
"1608";"Japan";"Asia";82,3219512195122;2006;35433,988963743
"1609";"Japan";"Asia";82,5070731707317;2007;35275,2284312667
"1610";"Japan";"Asia";82,5875609756098;2008;39339,2975731826
"1611";"Japan";"Asia";82,9314634146342;2009;40855,1756354596
"1612";"Japan";"Asia";82,8426829268293;2010;44507,6763859172
"1613";"Japan";"Asia";82,5912195121951;2011;48167,9972684966
"1614";"Japan";"Asia";83,0960975609756;2012;48603,4766497749
"1615";"Japan";"Asia";83,3319512195122;2013;40454,4474578903
"1616";"Japan";"Asia";83,5878048780488;2014;38109,4121125573
"1617";"Japan";"Asia";83,7939024390244;2015;34524,4698609337
"1618";"Japan";"Asia";83,9848780487805;2016;38794,3309405515
"1619";"Japan";"Asia";84,099756097561;2017;38331,9793978104
"1620";"Jordan";"Asia";71,73;2000;1674,82526125655
