"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"1219";"Guinea";"Africa";60,706;2017;33,7201118469238
"1220";"Guinea-Bissau";"Africa";50,368;2000;22,4936046600342
"1221";"Guinea-Bissau";"Africa";50,744;2001;20,3728561401367
"1222";"Guinea-Bissau";"Africa";51,123;2002;19,9860973358154
"1223";"Guinea-Bissau";"Africa";51,501;2003;23,9666614532471
"1224";"Guinea-Bissau";"Africa";51,883;2004;31,6533336639404
"1225";"Guinea-Bissau";"Africa";52,275;2005;32,6528587341309
"1226";"Guinea-Bissau";"Africa";52,691;2006;30,4595985412598
"1227";"Guinea-Bissau";"Africa";53,136;2007;36,4112663269043
"1228";"Guinea-Bissau";"Africa";53,612;2008;42,4789810180664
"1229";"Guinea-Bissau";"Africa";54,113;2009;39,1480865478516
"1230";"Guinea-Bissau";"Africa";54,628;2010;36,2626914978027
"1231";"Guinea-Bissau";"Africa";55,144;2011;41,4843635559082
"1232";"Guinea-Bissau";"Africa";55,645;2012;34,3619003295898
"1233";"Guinea-Bissau";"Africa";56,117;2013;42,8459625244141
"1234";"Guinea-Bissau";"Africa";56,556;2014;57,9245986938477
"1235";"Guinea-Bissau";"Africa";56,959;2015;50,8429985046387
"1236";"Guinea-Bissau";"Africa";57,328;2016;52,1820411682129
"1237";"Guinea-Bissau";"Africa";57,673;2017;52,3594093322754
"1238";"Guyana";"South America";65,242;2000;58,0231819152832
"1239";"Guyana";"South America";65,532;2001;60,1958160400391
"1240";"Guyana";"South America";65,828;2002;64,6699142456055
"1241";"Guyana";"South America";66,122;2003;67,8601226806641
"1242";"Guyana";"South America";66,412;2004;80,8773727416992
"1243";"Guyana";"South America";66,694;2005;90,6298294067383
"1244";"Guyana";"South America";66,972;2006;97,6884689331055
"1245";"Guyana";"South America";67,247;2007;120,54158782959
"1246";"Guyana";"South America";67,521;2008;125,889320373535
"1247";"Guyana";"South America";67,792;2009;141,607406616211
"1248";"Guyana";"South America";68,059;2010;165,340682983398
"1249";"Guyana";"South America";68,321;2011;177,728927612305
"1250";"Guyana";"South America";68,575;2012;185,978561401367
"1251";"Guyana";"South America";68,819;2013;199,041000366211
"1252";"Guyana";"South America";69,049;2014;207,384735107422
"1253";"Guyana";"South America";69,262;2015;187,964324951172
"1254";"Guyana";"South America";69,454;2016;232,94059753418
"1255";"Guyana";"South America";69,624;2017;230,527282714844
"1256";"Haiti";"North America";57,131;2000;29,4848289489746
"1257";"Haiti";"North America";57,382;2001;26,6474685668945
"1258";"Haiti";"North America";57,655;2002;21,790958404541
"1259";"Haiti";"North America";57,959;2003;18,1603145599365
"1260";"Haiti";"North America";58,292;2004;23,4898891448975
"1261";"Haiti";"North America";58,652;2005;24,7073955535889
"1262";"Haiti";"North America";59,028;2006;28,5218334197998
"1263";"Haiti";"North America";59,408;2007;36,8739395141602
"1264";"Haiti";"North America";59,782;2008;39,7197494506836
"1265";"Haiti";"North America";60,148;2009;40,7128524780273
"1266";"Haiti";"North America";60,511;2010;54,6409339904785
"1267";"Haiti";"North America";60,879;2011;75,3724746704102
"1268";"Haiti";"North America";61,26;2012;73,4841079711914
"1269";"Haiti";"North America";61,658;2013;58,1906890869141
"1270";"Haiti";"North America";62,069;2014;63,881664276123
"1271";"Haiti";"North America";62,485;2015;67,3042221069336
"1272";"Haiti";"North America";62,896;2016;59,0942573547363
"1273";"Haiti";"North America";63,29;2017;62,3532791137695
"1274";"Honduras";"South America";70,689;2000;70,7651901245117
"1275";"Honduras";"South America";70,976;2001;69,5258712768555
"1276";"Honduras";"South America";71,249;2002;73,6042175292969
"1277";"Honduras";"South America";71,511;2003;81,2761077880859
"1278";"Honduras";"South America";71,77;2004;86,1976928710938
"1279";"Honduras";"South America";72,026;2005;101,595184326172
"1280";"Honduras";"South America";72,285;2006;117,000122070313
"1281";"Honduras";"South America";72,544;2007;130,78564453125
"1282";"Honduras";"South America";72,803;2008;152,032196044922
"1283";"Honduras";"South America";73,061;2009;162,360153198242
"1284";"Honduras";"South America";73,317;2010;168,566024780273
"1285";"Honduras";"South America";73,569;2011;186,472290039063
"1286";"Honduras";"South America";73,814;2012;188,347900390625
"1287";"Honduras";"South America";74,051;2013;181,089141845703
"1288";"Honduras";"South America";74,278;2014;183,235870361328
"1289";"Honduras";"South America";74,495;2015;180,605392456055
"1290";"Honduras";"South America";74,701;2016;194,632888793945
"1291";"Honduras";"South America";74,898;2017;195,935745239258
"1292";"Hungary";"Europe";71,2463414634146;2000;313,108581542969
"1293";"Hungary";"Europe";72,2487804878049;2001;359,697479248047
"1294";"Hungary";"Europe";72,3487804878049;2002;473,127838134766
"1295";"Hungary";"Europe";72,3;2003;682,865661621094
"1296";"Hungary";"Europe";72,6487804878049;2004;798,45361328125
"1297";"Hungary";"Europe";72,6487804878049;2005;895,203308105469
"1298";"Hungary";"Europe";73,0975609756098;2006;893,203002929688
"1299";"Hungary";"Europe";73,1512195121951;2007;1003,25817871094
"1300";"Hungary";"Europe";73,7024390243903;2008;1117,20227050781
"1301";"Hungary";"Europe";73,9048780487805;2009;943,687683105469
"1302";"Hungary";"Europe";74,2073170731707;2010;983,11083984375
"1303";"Hungary";"Europe";74,8585365853659;2011;1063,43225097656
"1304";"Hungary";"Europe";75,0634146341463;2012;961,138366699219
"1305";"Hungary";"Europe";75,5658536585366;2013;990,631164550781
"1306";"Hungary";"Europe";75,7634146341463;2014;1006,15649414063
"1307";"Hungary";"Europe";75,5682926829269;2015;870,519226074219
"1308";"Hungary";"Europe";76,0634146341464;2016;914,55859375
"1309";"Hungary";"Europe";75,8170731707317;2017;981,423034667969
"1310";"Iceland";"Europe";79,6536585365854;2000;2873,84814453125
"1311";"Iceland";"Europe";80,690243902439;2001;2557,26953125
"1312";"Iceland";"Europe";80,5024390243903;2002;3091,28833007813
"1313";"Iceland";"Europe";80,9634146341464;2003;3955,02392578125
"1314";"Iceland";"Europe";80,9975609756098;2004;4497,97412109375
"1315";"Iceland";"Europe";81,5024390243902;2005;5213,4755859375
"1316";"Iceland";"Europe";81,1585365853659;2006;5071,734375
"1317";"Iceland";"Europe";81,4536585365854;2007;6085,14599609375
"1318";"Iceland";"Europe";81,609756097561;2008;4945,6171875
"1319";"Iceland";"Europe";81,7512195121951;2009;3693,2763671875
"1320";"Iceland";"Europe";81,8975609756098;2010;3644,802734375
"1321";"Iceland";"Europe";82,3585365853659;2011;3867,376953125
"1322";"Iceland";"Europe";82,9170731707317;2012;3706,80932617188
"1323";"Iceland";"Europe";82,0609756097561;2013;4030,77783203125
"1324";"Iceland";"Europe";82,8609756097561;2014;4476,212890625
"1325";"Iceland";"Europe";82,4682926829268;2015;4281,57568359375
"1326";"Iceland";"Europe";82,2048780487805;2016;5063,60595703125
"1327";"Iceland";"Europe";82,6609756097561;2017;6086,3115234375
"1328";"India";"Asia";62,505;2000;18,564323425293
"1329";"India";"Asia";62,907;2001;19,8627586364746
"1330";"India";"Asia";63,304;2002;20,3006553649902
"1331";"India";"Asia";63,699;2003;22,0671920776367
"1332";"India";"Asia";64,095;2004;25,1422100067139
"1333";"India";"Asia";64,5;2005;27,7514476776123
"1334";"India";"Asia";64,918;2006;29,6516017913818
"1335";"India";"Asia";65,35;2007;35,9634780883789
"1336";"India";"Asia";65,794;2008;37,9935989379883
"1337";"India";"Asia";66,244;2009;38,4124145507813
"1338";"India";"Asia";66,693;2010;45,2507743835449
"1339";"India";"Asia";67,13;2011;48,7228355407715
"1340";"India";"Asia";67,545;2012;49,0514030456543
"1341";"India";"Asia";67,931;2013;56,2184638977051
"1342";"India";"Asia";68,286;2014;57,1511383056641
"1343";"India";"Asia";68,607;2015;58,9663352966309
"1344";"India";"Asia";68,897;2016;60,6183815002441
"1345";"India";"Asia";69,165;2017;69,293098449707
"1346";"Indonesia";"Asia";65,772;2000;16,1996154785156
"1347";"Indonesia";"Asia";66,037;2001;17,6875267028809
"1348";"Indonesia";"Asia";66,321;2002;19,8910255432129
"1349";"Indonesia";"Asia";66,631;2003;26,6447277069092
"1350";"Indonesia";"Asia";66,969;2004;27,1346836090088
"1351";"Indonesia";"Asia";67,334;2005;35,4388656616211
"1352";"Indonesia";"Asia";67,717;2006;46,0978698730469
"1353";"Indonesia";"Asia";68,105;2007;58,0312728881836
"1354";"Indonesia";"Asia";68,485;2008;61,7724800109863
"1355";"Indonesia";"Asia";68,853;2009;64,9052581787109
"1356";"Indonesia";"Asia";69,205;2010;92,1870346069336
"1357";"Indonesia";"Asia";69,542;2011;107,408149719238
"1358";"Indonesia";"Asia";69,866;2012;107,056396484375
"1359";"Indonesia";"Asia";70,179;2013;107,195205688477
"1360";"Indonesia";"Asia";70,481;2014;108,837265014648
"1361";"Indonesia";"Asia";70,768;2015;100,430702209473
"1362";"Indonesia";"Asia";71,035;2016;111,313835144043
"1363";"Indonesia";"Asia";71,282;2017;114,971786499023
"1364";"Iran, Islamic Rep.";"Asia";70,176;2000;80,2373733520508
"1365";"Iran, Islamic Rep.";"Asia";70,553;2001;93,7048950195313
"1366";"Iran, Islamic Rep.";"Asia";70,921;2002;104,684135437012
"1367";"Iran, Islamic Rep.";"Asia";71,265;2003;115,446258544922
"1368";"Iran, Islamic Rep.";"Asia";71,592;2004;141,042587280273
"1369";"Iran, Islamic Rep.";"Asia";71,917;2005;173,20654296875
"1370";"Iran, Islamic Rep.";"Asia";72,257;2006;197,913848876953
"1371";"Iran, Islamic Rep.";"Asia";72,626;2007;245,989654541016
"1372";"Iran, Islamic Rep.";"Asia";73,027;2008;299,439910888672
"1373";"Iran, Islamic Rep.";"Asia";73,457;2009;367,575592041016
"1374";"Iran, Islamic Rep.";"Asia";73,905;2010;440,852508544922
"1375";"Iran, Islamic Rep.";"Asia";74,352;2011;524,691650390625
"1376";"Iran, Islamic Rep.";"Asia";74,776;2012;519,303588867188
"1377";"Iran, Islamic Rep.";"Asia";75,162;2013;413,727752685547
"1378";"Iran, Islamic Rep.";"Asia";75,502;2014;382,705902099609
"1379";"Iran, Islamic Rep.";"Asia";75,796;2015;375,126007080078
"1380";"Iran, Islamic Rep.";"Asia";76,047;2016;454,185546875
"1381";"Iran, Islamic Rep.";"Asia";76,271;2017;475,479949951172
"1382";"Iraq";"Asia";68,636;2003;28,1564464569092
"1383";"Iraq";"Asia";68,437;2004;53,502986907959
"1384";"Iraq";"Asia";68,266;2005;53,5904121398926
"1385";"Iraq";"Asia";68,157;2006;56,6792526245117
"1386";"Iraq";"Asia";68,13;2007;97,2055282592773
"1387";"Iraq";"Asia";68,19;2008;129,696578979492
"1388";"Iraq";"Asia";68,34;2009;163,147506713867
"1389";"Iraq";"Asia";68,567;2010;145,463851928711
"1390";"Iraq";"Asia";68,848;2011;163,420928955078
"1391";"Iraq";"Asia";69,148;2012;178,94140625
"1392";"Iraq";"Asia";69,437;2013;195,240707397461
"1393";"Iraq";"Asia";69,7;2014;187,456832885742
"1394";"Iraq";"Asia";69,929;2015;154,477493286133
"1395";"Iraq";"Asia";70,122;2016;149,510345458984
"1396";"Iraq";"Asia";70,294;2017;210,313705444336
"1397";"Ireland";"Europe";76,5365853658537;2000;1560,95056152344
"1398";"Ireland";"Europe";77,1341463414634;2001;1822,14038085938
"1399";"Ireland";"Europe";77,6341463414634;2002;2190,01782226563
"1400";"Ireland";"Europe";78,1390243902439;2003;2904,40747070313
"1401";"Ireland";"Europe";78,5390243902439;2004;3476,91967773438
"1402";"Ireland";"Europe";78,9439024390244;2005;3936,6240234375
"1403";"Ireland";"Europe";79,2414634146342;2006;4143,44873046875
"1404";"Ireland";"Europe";79,6414634146341;2007;4852,22119140625
"1405";"Ireland";"Europe";80,0951219512195;2008;5616,04833984375
"1406";"Ireland";"Europe";80,190243902439;2009;5480,83251953125
"1407";"Ireland";"Europe";80,7439024390244;2010;5128,45068359375
"1408";"Ireland";"Europe";80,7463414634146;2011;5563,41845703125
"1409";"Ireland";"Europe";80,8463414634146;2012;5239,6337890625
"1410";"Ireland";"Europe";80,9487804878049;2013;5330,22802734375
"1411";"Ireland";"Europe";81,3487804878049;2014;5392,35009765625
"1412";"Ireland";"Europe";81,4536585365854;2015;4565,12890625
"1413";"Ireland";"Europe";81,7048780487805;2016;4721,10546875
"1414";"Ireland";"Europe";82,1560975609756;2017;4976,8623046875
"1415";"Israel";"Asia";78,9536585365854;2000;1496,87854003906
"1416";"Israel";"Asia";79,4073170731707;2001;1541,56982421875
"1417";"Israel";"Asia";79,4512195121951;2002;1387,57824707031
"1418";"Israel";"Asia";79,6487804878049;2003;1417,60681152344
"1419";"Israel";"Asia";80,1463414634146;2004;1471,52563476563
"1420";"Israel";"Asia";80,1512195121951;2005;1537,728515625
"1421";"Israel";"Asia";80,5536585365854;2006;1576,01721191406
"1422";"Israel";"Asia";80,5048780487805;2007;1780,09289550781
"1423";"Israel";"Asia";80,9512195121951;2008;2121,68115234375
"1424";"Israel";"Asia";81,4048780487805;2009;2017,1591796875
"1425";"Israel";"Asia";81,6024390243903;2010;2211,01904296875
"1426";"Israel";"Asia";81,6560975609756;2011;2410,74829101563
"1427";"Israel";"Asia";81,7048780487805;2012;2376,6513671875
"1428";"Israel";"Asia";82,0560975609756;2013;2648,82055664063
"1429";"Israel";"Asia";82,1536585365854;2014;2788,50024414063
"1430";"Israel";"Asia";82,0512195121951;2015;2640,31127929688
"1431";"Israel";"Asia";82,4073170731707;2016;2856,17895507813
"1432";"Israel";"Asia";82,5512195121951;2017;3144,62622070313
"1433";"Italy";"Europe";79,7780487804878;2000;1520,45361328125
"1434";"Italy";"Europe";80,1268292682927;2001;1585,26989746094
"1435";"Italy";"Europe";80,2292682926829;2002;1754,25537109375
"1436";"Italy";"Europe";79,9829268292683;2003;2158,17700195313
"1437";"Italy";"Europe";80,7804878048781;2004;2561,03076171875
"1438";"Italy";"Europe";80,7829268292683;2005;2676,48681640625
"1439";"Italy";"Europe";81,2829268292683;2006;2830,18188476563
"1440";"Italy";"Europe";81,4341463414634;2007;3088,47021484375
"1441";"Italy";"Europe";81,4853658536586;2008;3489,98583984375
"1442";"Italy";"Europe";81,6365853658537;2009;3324,37353515625
"1443";"Italy";"Europe";82,0365853658537;2010;3214,54638671875
"1444";"Italy";"Europe";82,1878048780488;2011;3387,57568359375
"1445";"Italy";"Europe";82,2390243902439;2012;3125,61157226563
"1446";"Italy";"Europe";82,690243902439;2013;3195,55346679688
"1447";"Italy";"Europe";83,090243902439;2014;3190,08813476563
"1448";"Italy";"Europe";82,5439024390244;2015;2708,83544921875
"1449";"Italy";"Europe";83,2439024390244;2016;2736,2626953125
"1450";"Italy";"Europe";82,9463414634147;2017;2840,13061523438
"1451";"Jamaica";"North America";74,142;2000;195,530654907227
"1452";"Jamaica";"North America";74,139;2001;181,138244628906
"1453";"Jamaica";"North America";74,14;2002;174,94384765625
"1454";"Jamaica";"North America";74,142;2003;158,351837158203
"1455";"Jamaica";"North America";74,146;2004;196,05192565918
"1456";"Jamaica";"North America";74,148;2005;181,800415039063
"1457";"Jamaica";"North America";74,143;2006;193,588409423828
"1458";"Jamaica";"North America";74,129;2007;236,337295532227
"1459";"Jamaica";"North America";74,103;2008;267,237823486328
"1460";"Jamaica";"North America";74,071;2009;206,92301940918
"1461";"Jamaica";"North America";74,038;2010;234,930313110352
"1462";"Jamaica";"North America";74,012;2011;251,761444091797
"1463";"Jamaica";"North America";74,001;2012;260,319763183594
"1464";"Jamaica";"North America";74,01;2013;262,012817382813
"1465";"Jamaica";"North America";74,042;2014;254,086639404297
"1466";"Jamaica";"North America";74,098;2015;279,347442626953
"1467";"Jamaica";"North America";74,175;2016;280,178070068359
"1468";"Jamaica";"North America";74,267;2017;307,196044921875
"1469";"Japan";"Asia";81,0760975609756;2000;2740,46508789063
"1470";"Japan";"Asia";81,4170731707317;2001;2479,62353515625
"1471";"Japan";"Asia";81,5634146341463;2002;2404,46704101563
"1472";"Japan";"Asia";81,76;2003;2642,03247070313
"1473";"Japan";"Asia";82,030243902439;2004;2875,72192382813
"1474";"Japan";"Asia";81,9251219512195;2005;2883,08325195313
"1475";"Japan";"Asia";82,3219512195122;2006;2754,15747070313
"1476";"Japan";"Asia";82,5070731707317;2007;2772,45556640625
"1477";"Japan";"Asia";82,5875609756098;2008;3213,39892578125
"1478";"Japan";"Asia";82,9314634146342;2009;3685,82543945313
"1479";"Japan";"Asia";82,8426829268293;2010;4060,19018554688
"1480";"Japan";"Asia";82,5912195121951;2011;5087,10205078125
"1481";"Japan";"Asia";83,0960975609756;2012;5212,06982421875
"1482";"Japan";"Asia";83,3319512195122;2013;4336,14990234375
"1483";"Japan";"Asia";83,5878048780488;2014;4099,46484375
"1484";"Japan";"Asia";83,7939024390244;2015;3733,67333984375
"1485";"Japan";"Asia";83,9848780487805;2016;4174,904296875
"1486";"Japan";"Asia";84,099756097561;2017;4168,986328125
"1487";"Jordan";"Asia";71,73;2000;159,751510620117
"1488";"Jordan";"Asia";71,907;2001;170,826843261719
"1489";"Jordan";"Asia";72,083;2002;174,988021850586
"1490";"Jordan";"Asia";72,256;2003;172,228469848633
"1491";"Jordan";"Asia";72,427;2004;185,999725341797
"1492";"Jordan";"Asia";72,595;2005;195,245742797852
"1493";"Jordan";"Asia";72,763;2006;204,403213500977
"1494";"Jordan";"Asia";72,931;2007;229,334243774414
"1495";"Jordan";"Asia";73,099;2008;296,377716064453
"1496";"Jordan";"Asia";73,266;2009;331,819671630859
"1497";"Jordan";"Asia";73,428;2010;308,657897949219
"1498";"Jordan";"Asia";73,581;2011;317,577819824219
"1499";"Jordan";"Asia";73,722;2012;309,442230224609
"1500";"Jordan";"Asia";73,851;2013;293,459869384766
"1501";"Jordan";"Asia";73,969;2014;301,537719726563
"1502";"Jordan";"Asia";74,078;2015;314,323455810547
"1503";"Jordan";"Asia";74,184;2016;297,096343994141
"1504";"Jordan";"Asia";74,292;2017;340,661804199219
"1505";"Kazakhstan";"Asia";65,5170731707317;2000;50,5403175354004
"1506";"Kazakhstan";"Asia";65,7682926829268;2001;51,1246032714844
"1507";"Kazakhstan";"Asia";65,9682926829268;2002;58,9557342529297
"1508";"Kazakhstan";"Asia";65,8658536585366;2003;75,3691024780273
"1509";"Kazakhstan";"Asia";65,8878048780488;2004;111,710189819336
"1510";"Kazakhstan";"Asia";65,909756097561;2005;143,41047668457
"1511";"Kazakhstan";"Asia";66,1609756097561;2006;175,434204101563
"1512";"Kazakhstan";"Asia";66,5048780487805;2007;178,914489746094
"1513";"Kazakhstan";"Asia";67,0219512195122;2008;254,314880371094
"1514";"Kazakhstan";"Asia";68,4292682926829;2009;249,305999755859
"1515";"Kazakhstan";"Asia";68,2953658536585;2010;247,431060791016
"1516";"Kazakhstan";"Asia";68,98;2011;310,892639160156
"1517";"Kazakhstan";"Asia";69,61;2012;376,097534179688
